@relation logaritmo

@attribute base NUMERIC
@attribute num NUMERIC
@attribute x NUMERIC

@data
33, 90, 1.28694406954
33, 91, 1.29010431902
33, 92, 1.29323002955
33, 93, 1.29632194796
33, 94, 1.2993807971
33, 95, 1.30240727685
33, 96, 1.30540206513
33, 97, 1.30836581877
33, 98, 1.31129917441
33, 99, 1.31420274927
33, 100, 1.31707714199
33, 101, 1.3199229333
33, 102, 1.32274068681
33, 103, 1.3255309496
33, 104, 1.32829425291
33, 105, 1.33103111272
33, 106, 1.33374203034
33, 107, 1.33642749295
33, 108, 1.33908797416
33, 109, 1.34172393446
33, 110, 1.34433582172
33, 111, 1.34692407167
33, 112, 1.3494891083
33, 113, 1.35203134431
33, 114, 1.35455118147
33, 115, 1.35704901103
33, 116, 1.3595252141
33, 117, 1.36198016194
33, 118, 1.36441421636
33, 119, 1.36682772998
33, 120, 1.36922104661
33, 121, 1.37159450145
33, 122, 1.37394842147
33, 123, 1.3762831256
33, 124, 1.37859892503
33, 125, 1.38089612347
33, 126, 1.38317501734
33, 127, 1.38543589605
33, 128, 1.38767904219
33, 129, 1.38990473177
33, 130, 1.39211323439
33, 131, 1.39430481345
33, 132, 1.39647972634
33, 133, 1.39863822464
33, 134, 1.40078055427
33, 135, 1.40290695564
33, 136, 1.40501766388
33, 137, 1.40711290891
33, 138, 1.40919291566
33, 139, 1.41125790418
33, 140, 1.41330808978
33, 141, 1.4153436832
33, 142, 1.41736489067
33, 143, 1.41937191412
33, 144, 1.42136495123
33, 145, 1.42334419558
33, 146, 1.42530983677
33, 147, 1.42726206051
33, 148, 1.42920104874
33, 149, 1.4311269797
33, 150, 1.43304002809
33, 151, 1.4349403651
33, 152, 1.43682815854
33, 153, 1.43870357291
33, 154, 1.44056676952
33, 155, 1.44241790651
33, 156, 1.44425713901
33, 157, 1.44608461914
33, 158, 1.44790049615
33, 159, 1.44970491644
33, 160, 1.45149802368
33, 161, 1.45327995883
33, 162, 1.45505086026
33, 163, 1.45681086377
33, 164, 1.45856010267
33, 165, 1.46029870782
33, 166, 1.46202680775
33, 167, 1.46374452863
33, 168, 1.46545199441
33, 169, 1.46714932679
33, 170, 1.46883664536
33, 171, 1.47051406757
33, 172, 1.47218170884
33, 173, 1.47383968257
33, 174, 1.4754881002
33, 175, 1.47712707126
33, 176, 1.47875670341
33, 177, 1.48037710246
33, 178, 1.48198837245
33, 179, 1.48359061568
33, 180, 1.48518393271
33, 181, 1.48676842246
33, 182, 1.48834418219
33, 183, 1.48991130757
33, 184, 1.49146989272
33, 185, 1.49302003022
33, 186, 1.49456181114
33, 187, 1.49609532509
33, 188, 1.49762066027
33, 189, 1.49913790344
33, 190, 1.50064714002
33, 191, 1.50214845405
33, 192, 1.5036419283
33, 193, 1.5051276442
33, 194, 1.50660568194
33, 195, 1.50807612049
33, 196, 1.50953903758
33, 197, 1.51099450977
33, 198, 1.51244261244
33, 199, 1.51388341986
33, 200, 1.51531700516
33, 201, 1.51674344037
33, 202, 1.51816279647
33, 203, 1.51957514338
33, 204, 1.52098054998
33, 205, 1.52237908415
33, 206, 1.52377081277
33, 207, 1.52515580176
33, 208, 1.52653411608
33, 209, 1.52790581975
33, 210, 1.52927097589
33, 211, 1.5306296467
33, 212, 1.53198189351
33, 213, 1.53332777678
33, 214, 1.53466735612
33, 215, 1.53600069032
33, 216, 1.53732783733
33, 217, 1.53864885431
33, 218, 1.53996379763
33, 219, 1.54127272288
33, 220, 1.54257568489
33, 221, 1.54387273776
33, 222, 1.54516393484
33, 223, 1.54644932877
33, 224, 1.54772897147
33, 225, 1.54900291419
33, 226, 1.55027120748
33, 227, 1.55153390122
33, 228, 1.55279104464
33, 229, 1.55404268632
33, 230, 1.55528887421
33, 231, 1.55652965562
33, 232, 1.55776507727
33, 233, 1.55899518526
33, 234, 1.56022002511
33, 235, 1.56143964175
33, 236, 1.56265407953
33, 237, 1.56386338225
33, 238, 1.56506759315
33, 239, 1.56626675494
33, 240, 1.56746090978
33, 241, 1.5686500993
33, 242, 1.56983436462
33, 243, 1.57101374637
33, 244, 1.57218828464
33, 245, 1.57335801906
33, 246, 1.57452298877
33, 247, 1.57568323242
33, 248, 1.5768387882
33, 249, 1.57798969385
33, 250, 1.57913598664
33, 251, 1.58027770339
33, 252, 1.58141488051
33, 253, 1.58254755394
33, 254, 1.58367575922
33, 255, 1.58479953146
33, 256, 1.58591890536
33, 257, 1.58703391523
33, 258, 1.58814459494
33, 259, 1.58925097802
33, 260, 1.59035309756
33, 261, 1.59145098631
33, 262, 1.59254467662
33, 263, 1.59363420048
33, 264, 1.59471958951
33, 265, 1.59580087499
33, 266, 1.59687808781
33, 267, 1.59795125856
33, 268, 1.59902041744
33, 269, 1.60008559434
33, 270, 1.60114681881
33, 271, 1.60220412008
33, 272, 1.60325752705
33, 273, 1.60430706829
33, 274, 1.60535277208
33, 275, 1.60639466637
33, 276, 1.60743277883
33, 277, 1.6084671368
33, 278, 1.60949776735
33, 279, 1.61052469724
33, 280, 1.61154795295
33, 281, 1.61256756069
33, 282, 1.61358354637
33, 283, 1.61459593563
33, 284, 1.61560475385
33, 285, 1.61661002612
33, 286, 1.61761177729
33, 287, 1.61861003194
33, 288, 1.6196048144
33, 289, 1.62059614873
33, 290, 1.62158405875
33, 291, 1.62256856805
33, 292, 1.62354969994
33, 293, 1.62452747754
33, 294, 1.62550192368
33, 295, 1.62647306101
33, 296, 1.62744091191
33, 297, 1.62840549855
33, 298, 1.62936684287
33, 299, 1.63032496661
33, 300, 1.63127989126
33, 301, 1.63223163812
33, 302, 1.63318022827
33, 303, 1.63412568257
33, 304, 1.63506802171
33, 305, 1.63600726612
33, 306, 1.63694343608
33, 307, 1.63787655165
33, 308, 1.63880663269
33, 309, 1.63973369887
33, 310, 1.64065776968
33, 311, 1.64157886442
33, 312, 1.64249700218
33, 313, 1.6434122019
33, 314, 1.64432448231
33, 315, 1.64523386199
33, 316, 1.64614035932
33, 317, 1.64704399251
33, 318, 1.64794477961
33, 319, 1.64884273849
33, 320, 1.64973788685
33, 321, 1.65063024223
33, 322, 1.651519822
33, 323, 1.65240664339
33, 324, 1.65329072343
33, 325, 1.65417207904
33, 326, 1.65505072694
33, 327, 1.65592668373
33, 328, 1.65679996584
33, 329, 1.65767058955
33, 330, 1.65853857099
33, 331, 1.65940392617
33, 332, 1.66026667092
33, 333, 1.66112682094
33, 334, 1.6619843918
33, 335, 1.66283939892
33, 336, 1.66369185758
33, 337, 1.66454178292
33, 338, 1.66538918996
33, 339, 1.66623409358
33, 340, 1.66707650853
33, 341, 1.66791644942
33, 342, 1.66875393074
33, 343, 1.66958896686
33, 344, 1.67042157201
33, 345, 1.67125176031
33, 346, 1.67207954574
33, 347, 1.67290494218
33, 348, 1.67372796337
33, 349, 1.67454862295
33, 350, 1.67536693444
33, 351, 1.67618291122
33, 352, 1.67699656658
33, 353, 1.6778079137
33, 354, 1.67861696563
33, 355, 1.67942373533
33, 356, 1.68022823562
33, 357, 1.68103047926
33, 358, 1.68183047885
33, 359, 1.68262824692
33, 360, 1.68342379588
33, 361, 1.68421713805
33, 362, 1.68500828563
33, 363, 1.68579725073
33, 364, 1.68658404536
33, 365, 1.68736868142
33, 366, 1.68815117074
33, 367, 1.68893152503
33, 368, 1.68970975589
33, 369, 1.69048587487
33, 370, 1.69125989339
33, 371, 1.69203182278
33, 372, 1.69280167431
33, 373, 1.69356945911
33, 374, 1.69433518826
33, 375, 1.69509887274
33, 376, 1.69586052344
33, 377, 1.69662015115
33, 378, 1.69737776661
33, 379, 1.69813338044
33, 380, 1.69888700319
33, 381, 1.69963864532
33, 382, 1.70038831723
33, 383, 1.7011360292
33, 384, 1.70188179147
33, 385, 1.70262561417
33, 386, 1.70336750737
33, 387, 1.70410748105
33, 388, 1.70484554511
33, 389, 1.7055817094
33, 390, 1.70631598366
33, 391, 1.70704837758
33, 392, 1.70777890075
33, 393, 1.70850756272
33, 394, 1.70923437294
33, 395, 1.7099593408
33, 396, 1.71068247561
33, 397, 1.71140378663
33, 398, 1.71212328303
33, 399, 1.71284097392
33, 400, 1.71355686833
33, 401, 1.71427097523
33, 402, 1.71498330354
33, 403, 1.71569386209
33, 404, 1.71640265964
33, 405, 1.71710970492
33, 406, 1.71781500655
33, 407, 1.71851857312
33, 408, 1.71922041315
33, 409, 1.71992053508
33, 410, 1.72061894732
33, 411, 1.72131565818
33, 412, 1.72201067594
33, 413, 1.72270400881
33, 414, 1.72339566493
33, 415, 1.7240856524
33, 416, 1.72477397925
33, 417, 1.72546065345
33, 418, 1.72614568292
33, 419, 1.72682907552
33, 420, 1.72751083906
33, 421, 1.72819098127
33, 422, 1.72886950987
33, 423, 1.72954643247
33, 424, 1.73022175668
33, 425, 1.73089549001
33, 426, 1.73156763995
33, 427, 1.73223821392
33, 428, 1.73290721929
33, 429, 1.7335746634
33, 430, 1.73424055349
33, 431, 1.7349048968
33, 432, 1.7355677005
33, 433, 1.7362289717
33, 434, 1.73688871748
33, 435, 1.73754694486
33, 436, 1.7382036608
33, 437, 1.73885887224
33, 438, 1.73951258605
33, 439, 1.74016480906
33, 440, 1.74081554806
33, 441, 1.74146480979
33, 442, 1.74211260093
33, 443, 1.74275892814
33, 444, 1.74340379801
33, 445, 1.74404721711
33, 446, 1.74468919194
33, 447, 1.74532972898
33, 448, 1.74596883464
33, 449, 1.74660651533
33, 450, 1.74724277736
33, 451, 1.74787762705
33, 452, 1.74851107065
33, 453, 1.74914311437
33, 454, 1.74977376439
33, 455, 1.75040302684
33, 456, 1.75103090781
33, 457, 1.75165741335
33, 458, 1.75228254949
33, 459, 1.75290632218
33, 460, 1.75352873738
33, 461, 1.75414980096
33, 462, 1.75476951879
33, 463, 1.75538789669
33, 464, 1.75600494044
33, 465, 1.75662065579
33, 466, 1.75723504843
33, 467, 1.75784812406
33, 468, 1.75845988828
33, 469, 1.75907034672
33, 470, 1.75967950492
33, 471, 1.76028736841
33, 472, 1.7608939427
33, 473, 1.76149923323
33, 474, 1.76210324542
33, 475, 1.76270598467
33, 476, 1.76330745633
33, 477, 1.76390766571
33, 478, 1.76450661811
33, 479, 1.76510431879
33, 480, 1.76570077295
33, 481, 1.76629598579
33, 482, 1.76688996247
33, 483, 1.76748270811
33, 484, 1.76807422779
33, 485, 1.7686645266
33, 486, 1.76925360954
33, 487, 1.76984148162
33, 488, 1.77042814781
33, 489, 1.77101361305
33, 490, 1.77159788223
33, 491, 1.77218096025
33, 492, 1.77276285194
33, 493, 1.77334356212
33, 494, 1.77392309559
33, 495, 1.7745014571
33, 496, 1.77507865137
33, 497, 1.77565468312
33, 498, 1.77622955702
33, 499, 1.77680327771
33, 500, 1.77737584981
33, 501, 1.77794727791
33, 502, 1.77851756656
33, 503, 1.77908672032
33, 504, 1.77965474368
33, 505, 1.78022164112
33, 506, 1.78078741711
33, 507, 1.78135207606
33, 508, 1.78191562239
33, 509, 1.78247806046
33, 510, 1.78303939463
33, 511, 1.78359962922
33, 512, 1.78415876854
33, 513, 1.78471681684
33, 514, 1.7852737784
33, 515, 1.78582965742
33, 516, 1.78638445811
33, 517, 1.78693818465
33, 518, 1.78749084119
33, 519, 1.78804243184
33, 520, 1.78859296073
33, 521, 1.78914243192
33, 522, 1.78969084948
33, 523, 1.79023821743
33, 524, 1.79078453979
33, 525, 1.79132982054
33, 526, 1.79187406365
33, 527, 1.79241727306
33, 528, 1.79295945268
33, 529, 1.79350060642
33, 530, 1.79404073816
33, 531, 1.79457985173
33, 532, 1.79511795098
33, 533, 1.79565503972
33, 534, 1.79619112173
33, 535, 1.79672620078
33, 536, 1.79726028061
33, 537, 1.79779336495
33, 538, 1.79832545751
33, 539, 1.79885656197
33, 540, 1.79938668198
33, 541, 1.79991582121
33, 542, 1.80044398325
33, 543, 1.80097117173
33, 544, 1.80149739022
33, 545, 1.80202264228
33, 546, 1.80254693146
33, 547, 1.80307026128
33, 548, 1.80359263525
33, 549, 1.80411405685
33, 550, 1.80463452954
33, 551, 1.80515405678
33, 552, 1.805672642
33, 553, 1.8061902886
33, 554, 1.80670699997
33, 555, 1.80722277949
33, 556, 1.80773763052
33, 557, 1.80825155638
33, 558, 1.80876456041
33, 559, 1.80927664589
33, 560, 1.80978781612
33, 561, 1.81029807436
33, 562, 1.81080742386
33, 563, 1.81131586785
33, 564, 1.81182340954
33, 565, 1.81233005213
33, 566, 1.8128357988
33, 567, 1.81334065271
33, 568, 1.81384461702
33, 569, 1.81434769484
33, 570, 1.81484988929
33, 571, 1.81535120347
33, 572, 1.81585164046
33, 573, 1.81635120333
33, 574, 1.81684989512
33, 575, 1.81734771886
33, 576, 1.81784467757
33, 577, 1.81834077426
33, 578, 1.8188360119
33, 579, 1.81933039347
33, 580, 1.81982392192
33, 581, 1.8203166002
33, 582, 1.82080843122
33, 583, 1.82129941789
33, 584, 1.82178956311
33, 585, 1.82227886976
33, 586, 1.82276734071
33, 587, 1.82325497879
33, 588, 1.82374178685
33, 589, 1.82422776771
33, 590, 1.82471292418
33, 591, 1.82519725904
33, 592, 1.82568077508
33, 593, 1.82616347505
33, 594, 1.82664536172
33, 595, 1.82712643781
33, 596, 1.82760670604
33, 597, 1.82808616913
33, 598, 1.82856482978
33, 599, 1.82904269065
33, 600, 1.82951975443
33, 601, 1.82999602376
33, 602, 1.83047150129
33, 603, 1.83094618964
33, 604, 1.83142009144
33, 605, 1.83189320928
33, 606, 1.83236554575
33, 607, 1.83283710342
33, 608, 1.83330788488
33, 609, 1.83377789265
33, 610, 1.83424712929
33, 611, 1.83471559732
33, 612, 1.83518329925
33, 613, 1.83565023759
33, 614, 1.83611641482
33, 615, 1.83658183342
33, 616, 1.83704649586
33, 617, 1.83751040459
33, 618, 1.83797356204
33, 619, 1.83843597066
33, 620, 1.83889763285
33, 621, 1.83935855103
33, 622, 1.83981872759
33, 623, 1.8402781649
33, 624, 1.84073686535
33, 625, 1.84119483129
33, 626, 1.84165206507
33, 627, 1.84210856902
33, 628, 1.84256434548
33, 629, 1.84301939676
33, 630, 1.84347372516
33, 631, 1.84392733297
33, 632, 1.84438022249
33, 633, 1.84483239597
33, 634, 1.84528385568
33, 635, 1.84573460387
33, 636, 1.84618464278
33, 637, 1.84663397463
33, 638, 1.84708260166
33, 639, 1.84753052605
33, 640, 1.84797775002
33, 641, 1.84842427574
33, 642, 1.8488701054
33, 643, 1.84931524116
33, 644, 1.84975968517
33, 645, 1.8502034396
33, 646, 1.85064650656
33, 647, 1.85108888819
33, 648, 1.85153058661
33, 649, 1.85197160391
33, 650, 1.85241194221
33, 651, 1.85285160358
33, 652, 1.85329059011
33, 653, 1.85372890387
33, 654, 1.8541665469
33, 655, 1.85460352127
33, 656, 1.85503982901
33, 657, 1.85547547215
33, 658, 1.85591045272
33, 659, 1.85634477272
33, 660, 1.85677843416
33, 661, 1.85721143904
33, 662, 1.85764378934
33, 663, 1.85807548703
33, 664, 1.85850653409
33, 665, 1.85893693247
33, 666, 1.85936668411
33, 667, 1.85979579097
33, 668, 1.86022425497
33, 669, 1.86065207804
33, 670, 1.86107926209
33, 671, 1.86150580903
33, 672, 1.86193172075
33, 673, 1.86235699914
33, 674, 1.86278164609
33, 675, 1.86320566346
33, 676, 1.86362905313
33, 677, 1.86405181694
33, 678, 1.86447395675
33, 679, 1.86489547439
33, 680, 1.8653163717
33, 681, 1.86573665049
33, 682, 1.86615631259
33, 683, 1.8665753598
33, 684, 1.86699379391
33, 685, 1.86741161673
33, 686, 1.86782883003
33, 687, 1.86824543559
33, 688, 1.86866143518
33, 689, 1.86907683056
33, 690, 1.86949162348
33, 691, 1.86990581568
33, 692, 1.87031940891
33, 693, 1.87073240489
33, 694, 1.87114480535
33, 695, 1.871556612
33, 696, 1.87196782654
33, 697, 1.87237845069
33, 698, 1.87278848612
33, 699, 1.87319793454
33, 700, 1.87360679761
33, 701, 1.874015077
33, 702, 1.87442277439
33, 703, 1.87482989142
33, 704, 1.87523642975
33, 705, 1.87564239102
33, 706, 1.87604777687
33, 707, 1.87645258892
33, 708, 1.8768568288
33, 709, 1.87726049812
33, 710, 1.8776635985
33, 711, 1.87806613152
33, 712, 1.8784680988
33, 713, 1.8788695019
33, 714, 1.87927034243
33, 715, 1.87967062194
33, 716, 1.88007034202
33, 717, 1.88046950422
33, 718, 1.88086811009
33, 719, 1.88126616119
33, 720, 1.88166365905
33, 721, 1.88206060522
33, 722, 1.88245700122
33, 723, 1.88285284857
33, 724, 1.8832481488
33, 725, 1.8836429034
33, 726, 1.8840371139
33, 727, 1.88443078177
33, 728, 1.88482390853
33, 729, 1.88521649564
33, 730, 1.8856085446
33, 731, 1.88600005686
33, 732, 1.88639103391
33, 733, 1.88678147721
33, 734, 1.8871713882
33, 735, 1.88756076834
33, 736, 1.88794961907
33, 737, 1.88833794182
33, 738, 1.88872573804
33, 739, 1.88911300915
33, 740, 1.88949975656
33, 741, 1.88988598169
33, 742, 1.89027168595
33, 743, 1.89065687075
33, 744, 1.89104153748
33, 745, 1.89142568752
33, 746, 1.89180932228
33, 747, 1.89219244312
33, 748, 1.89257505143
33, 749, 1.89295714857
33, 750, 1.89333873591
33, 751, 1.8937198148
33, 752, 1.89410038661
33, 753, 1.89448045267
33, 754, 1.89486001433
33, 755, 1.89523907292
33, 756, 1.89561762978
33, 757, 1.89599568624
33, 758, 1.89637324361
33, 759, 1.89675030321
33, 760, 1.89712686636
33, 761, 1.89750293435
33, 762, 1.89787850849
33, 763, 1.89825359008
33, 764, 1.8986281804
33, 765, 1.89900228073
33, 766, 1.89937589237
33, 767, 1.89974901658
33, 768, 1.90012165464
33, 769, 1.9004938078
33, 770, 1.90086547734
33, 771, 1.9012366645
33, 772, 1.90160737054
33, 773, 1.9019775967
33, 774, 1.90234734422
33, 775, 1.90271661434
33, 776, 1.90308540828
33, 777, 1.90345372729
33, 778, 1.90382157257
33, 779, 1.90418894535
33, 780, 1.90455584683
33, 781, 1.90492227823
33, 782, 1.90528824075
33, 783, 1.90565373558
33, 784, 1.90601876392
33, 785, 1.90638332696
33, 786, 1.90674742589
33, 787, 1.90711106188
33, 788, 1.90747423611
33, 789, 1.90783694975
33, 790, 1.90819920397
33, 791, 1.90856099993
33, 792, 1.90892233879
33, 793, 1.90928322169
33, 794, 1.9096436498
33, 795, 1.91000362426
33, 796, 1.9103631462
33, 797, 1.91072221677
33, 798, 1.91108083709
33, 799, 1.91143900829
33, 800, 1.9117967315
33, 801, 1.91215400783
33, 802, 1.9125108384
33, 803, 1.91286722433
33, 804, 1.91322316671
33, 805, 1.91357866665
33, 806, 1.91393372526
33, 807, 1.91428834361
33, 808, 1.91464252281
33, 809, 1.91499626394
33, 810, 1.91534956809
33, 811, 1.91570243632
33, 812, 1.91605486972
33, 813, 1.91640686936
33, 814, 1.91675843629
33, 815, 1.91710957159
33, 816, 1.91746027632
33, 817, 1.91781055152
33, 818, 1.91816039825
33, 819, 1.91850981756
33, 820, 1.91885881049
33, 821, 1.91920737807
33, 822, 1.91955552135
33, 823, 1.91990324135
33, 824, 1.92025053911
33, 825, 1.92059741564
33, 826, 1.92094387198
33, 827, 1.92128990912
33, 828, 1.9216355281
33, 829, 1.92198072991
33, 830, 1.92232551557
33, 831, 1.92266988607
33, 832, 1.92301384242
33, 833, 1.9233573856
33, 834, 1.92370051662
33, 835, 1.92404323645
33, 836, 1.92438554609
33, 837, 1.92472744651
33, 838, 1.92506893869
33, 839, 1.92541002361
33, 840, 1.92575070223
33, 841, 1.92609097552
33, 842, 1.92643084444
33, 843, 1.92677030997
33, 844, 1.92710937304
33, 845, 1.92744803461
33, 846, 1.92778629564
33, 847, 1.92812415707
33, 848, 1.92846161985
33, 849, 1.9287986849
33, 850, 1.92913535318
33, 851, 1.92947162561
33, 852, 1.92980750312
33, 853, 1.93014298664
33, 854, 1.93047807709
33, 855, 1.93081277539
33, 856, 1.93114708246
33, 857, 1.93148099922
33, 858, 1.93181452657
33, 859, 1.93214766541
33, 860, 1.93248041666
33, 861, 1.93281278122
33, 862, 1.93314475998
33, 863, 1.93347635383
33, 864, 1.93380756367
33, 865, 1.93413839039
33, 866, 1.93446883488
33, 867, 1.934798898
33, 868, 1.93512858065
33, 869, 1.9354578837
33, 870, 1.93578680803
33, 871, 1.93611535449
33, 872, 1.93644352397
33, 873, 1.93677131732
33, 874, 1.93709873541
33, 875, 1.93742577909
33, 876, 1.93775244922
33, 877, 1.93807874665
33, 878, 1.93840467223
33, 879, 1.93873022681
33, 880, 1.93905541123
33, 881, 1.93938022633
33, 882, 1.93970467296
33, 883, 1.94002875194
33, 884, 1.9403524641
33, 885, 1.94067581028
33, 886, 1.94099879131
33, 887, 1.941321408
33, 888, 1.94164366118
33, 889, 1.94196555167
33, 890, 1.94228708028
33, 891, 1.94260824782
33, 892, 1.94292905511
33, 893, 1.94324950295
33, 894, 1.94356959215
33, 895, 1.9438893235
33, 896, 1.94420869781
33, 897, 1.94452771588
33, 898, 1.9448463785
33, 899, 1.94516468645
33, 900, 1.94548264053
33, 901, 1.94580024153
33, 902, 1.94611749022
33, 903, 1.94643438739
33, 904, 1.94675093382
33, 905, 1.94706713028
33, 906, 1.94738297754
33, 907, 1.94769847638
33, 908, 1.94801362756
33, 909, 1.94832843185
33, 910, 1.94864289001
33, 911, 1.9489570028
33, 912, 1.94927077098
33, 913, 1.9495841953
33, 914, 1.94989727653
33, 915, 1.95021001539
33, 916, 1.95052241266
33, 917, 1.95083446907
33, 918, 1.95114618536
33, 919, 1.95145756227
33, 920, 1.95176860055
33, 921, 1.95207930092
33, 922, 1.95238966413
33, 923, 1.9526996909
33, 924, 1.95300938196
33, 925, 1.95331873804
33, 926, 1.95362775986
33, 927, 1.95393644815
33, 928, 1.95424480361
33, 929, 1.95455282698
33, 930, 1.95486051896
33, 931, 1.95516788026
33, 932, 1.95547491161
33, 933, 1.95578161369
33, 934, 1.95608798723
33, 935, 1.95639403291
33, 936, 1.95669975145
33, 937, 1.95700514355
33, 938, 1.95731020989
33, 939, 1.95761495117
33, 940, 1.95791936809
33, 941, 1.95822346133
33, 942, 1.95852723159
33, 943, 1.95883067954
33, 944, 1.95913380587
33, 945, 1.95943661126
33, 946, 1.9597390964
33, 947, 1.96004126195
33, 948, 1.96034310859
33, 949, 1.960644637
33, 950, 1.96094584784
33, 951, 1.96124674178
33, 952, 1.9615473195
33, 953, 1.96184758164
33, 954, 1.96214752888
33, 955, 1.96244716188
33, 956, 1.96274648128
33, 957, 1.96304548776
33, 958, 1.96334418196
33, 959, 1.96364256453
33, 960, 1.96394063612
33, 961, 1.96423839738
33, 962, 1.96453584896
33, 963, 1.9648329915
33, 964, 1.96512982564
33, 965, 1.96542635202
33, 966, 1.96572257128
33, 967, 1.96601848405
33, 968, 1.96631409096
33, 969, 1.96660939266
33, 970, 1.96690438977
33, 971, 1.96719908291
33, 972, 1.96749347271
33, 973, 1.9677875598
33, 974, 1.96808134479
33, 975, 1.96837482831
33, 976, 1.96866801098
33, 977, 1.96896089341
33, 978, 1.96925347622
33, 979, 1.96954576001
33, 980, 1.9698377454
33, 981, 1.970129433
33, 982, 1.97042082342
33, 983, 1.97071191725
33, 984, 1.97100271511
33, 985, 1.97129321759
33, 986, 1.97158342529
33, 987, 1.97187333882
33, 988, 1.97216295876
33, 989, 1.97245228571
33, 990, 1.97274132027
