@relation eq_segundo_grau_x2

@attribute a NUMERIC
@attribute b NUMERIC
@attribute c NUMERIC
@attribute x2 NUMERIC

@data
7, -6, -19, -1.27376789826
7, -6, -18, -1.23127857695
7, -6, -17, -1.18767264271
7, -6, -16, -1.14285714286
7, -6, -15, -1.09672546458
7, -6, -14, -1.04915434754
7, -6, -13, -1.0
7, -6, -12, -0.949092965856
7, -6, -11, -0.896231213642
7, -6, -10, -0.841170631045
7, -6, -9, -0.783611624891
7, -6, -8, -0.723179678328
7, -6, -7, -0.659396157981
7, -6, -6, -0.591632632649
7, -6, -5, -0.519035654387
7, -6, -4, -0.440394647185
7, -6, -3, -0.353889367865
7, -6, -2, -0.256547360473
7, -6, -1, -0.142857142857
7, -6, 0, 0.0
7, -6, 1, 0.226540919661
7, -5, -25, -1.56613028826
7, -5, -24, -1.52862554035
7, -5, -23, -1.49035959377
7, -5, -22, -1.45128412874
7, -5, -21, -1.41134548616
7, -5, -20, -1.37048380321
7, -5, -19, -1.32863196017
7, -5, -18, -1.28571428571
7, -5, -17, -1.24164494897
7, -5, -16, -1.19632594078
7, -5, -15, -1.14964450784
7, -5, -14, -1.1014698469
7, -5, -13, -1.05164878024
7, -5, -12, -1.0
7, -5, -11, -0.946306256492
7, -5, -10, -0.890303514041
7, -5, -9, -0.831665498364
7, -5, -8, -0.769980988433
7, -5, -7, -0.704719196237
7, -5, -6, -0.635174570675
7, -5, -5, -0.560373755619
7, -5, -4, -0.47890713648
7, -5, -3, -0.388593322065
7, -5, -2, -0.285714285714
7, -5, -1, -0.162864992091
7, -5, 0, 0.0
7, -4, -25, -1.62558402289
7, -4, -24, -1.58783957837
7, -4, -23, -1.54931893981
7, -4, -22, -1.50997215571
7, -4, -21, -1.46974367535
7, -4, -20, -1.42857142857
7, -4, -19, -1.38638570153
7, -4, -18, -1.34310775014
7, -4, -17, -1.29864807234
7, -4, -16, -1.25290423061
7, -4, -15, -1.2057580727
7, -4, -14, -1.15707213405
7, -4, -13, -1.1066849064
7, -4, -12, -1.05440450281
7, -4, -11, -1.0
7, -4, -10, -0.943189323863
7, -4, -9, -0.883621824553
7, -4, -8, -0.820852384631
7, -4, -7, -0.754301412754
7, -4, -6, -0.683189997589
7, -4, -5, -0.606428285485
7, -4, -4, -0.522407749927
7, -4, -3, -0.428571428571
7, -4, -2, -0.320377241017
7, -4, -1, -0.188089255765
7, -4, 0, 0.0
7, -3, -25, -1.68764670796
7, -3, -24, -1.64971262153
7, -3, -23, -1.61099033417
7, -3, -22, -1.57142857143
7, -3, -21, -1.53097024612
7, -3, -20, -1.4895514917
7, -3, -19, -1.44710047852
7, -3, -18, -1.40353595042
7, -3, -17, -1.35876539611
7, -3, -16, -1.3126827376
7, -3, -15, -1.2651653698
7, -3, -14, -1.21607031389
7, -3, -13, -1.16522913684
7, -3, -12, -1.11244111579
7, -3, -11, -1.05746384391
7, -3, -10, -1.0
7, -3, -9, -0.939678172957
7, -3, -8, -0.876024108748
7, -3, -7, -0.808415790234
7, -3, -6, -0.736009621118
7, -3, -5, -0.65761111541
7, -3, -4, -0.571428571429
7, -3, -3, -0.474546482928
7, -3, -2, -0.361589839164
7, -3, -1, -0.220197323593
7, -3, 0, 0.0
7, -2, -25, -1.75235702306
7, -2, -24, -1.71428571429
7, -2, -23, -1.67541743734
7, -2, -22, -1.63569994257
7, -2, -21, -1.59507500866
7, -2, -20, -1.55347744101
7, -2, -19, -1.51083384326
7, -2, -18, -1.46706109565
7, -2, -17, -1.42206445001
7, -2, -16, -1.3757351161
7, -2, -15, -1.327947163
7, -2, -14, -1.27855348158
7, -2, -13, -1.22738043523
7, -2, -12, -1.17422063676
7, -2, -11, -1.1188229809
7, -2, -10, -1.06087853903
7, -2, -9, -1.0
7, -2, -8, -0.93569063361
7, -2, -7, -0.867295401695
7, -2, -6, -0.793919789186
7, -2, -5, -0.714285714286
7, -2, -4, -0.626452115305
7, -2, -3, -0.527202251403
7, -2, -2, -0.410426192315
7, -2, -1, -0.261203874964
7, -2, 0, 0.0
7, -1, -25, -1.81974318498
7, -1, -24, -1.78158882444
7, -1, -23, -1.74263215703
7, -1, -22, -1.70282033548
7, -1, -21, -1.66209444279
7, -1, -20, -1.6203884689
7, -1, -19, -1.57762805437
7, -1, -18, -1.53372893245
7, -1, -17, -1.48859497627
7, -1, -16, -1.44211572146
7, -1, -15, -1.39416318062
7, -1, -14, -1.34458768583
7, -1, -13, -1.29321236961
7, -1, -12, -1.23982569648
7, -1, -11, -1.1841711308
7, -1, -10, -1.12593247245
7, -1, -9, -1.06471240861
7, -1, -8, -1.0
7, -1, -7, -0.931119203401
7, -1, -6, -0.857142857143
7, -1, -5, -0.776738720503
7, -1, -4, -0.687867558052
7, -1, -3, -0.587110318378
7, -1, -2, -0.467845316805
7, -1, -1, -0.313226057652
7, -1, 0, 0.0
7, 0, -25, -1.88982236505
7, 0, -24, -1.85164019955
7, 0, -23, -1.81265393435
7, 0, -22, -1.77281052086
7, 0, -21, -1.73205080757
7, 0, -20, -1.69030850946
7, 0, -19, -1.6475089421
7, 0, -18, -1.60356745147
7, 0, -17, -1.55838744495
7, 0, -16, -1.51185789204
7, 0, -15, -1.46385010942
7, 0, -14, -1.41421356237
7, 0, -13, -1.36277028774
7, 0, -12, -1.30930734142
7, 0, -11, -1.25356634106
7, 0, -10, -1.19522860933
7, 0, -9, -1.13389341903
7, 0, -8, -1.06904496765
7, 0, -7, -1.0
7, 0, -6, -0.925820099773
7, 0, -5, -0.845154254729
7, 0, -4, -0.755928946018
7, 0, -3, -0.654653670708
7, 0, -2, -0.534522483825
7, 0, -1, -0.377964473009
7, 0, 0, 0.0
7, 1, -25, -1.96260032784
7, 1, -24, -1.9244459673
7, 1, -23, -1.88548929989
7, 1, -22, -1.84567747834
7, 1, -21, -1.80495158564
7, 1, -20, -1.76324561176
7, 1, -19, -1.72048519723
7, 1, -18, -1.6765860753
7, 1, -17, -1.63145211913
7, 1, -16, -1.58497286432
7, 1, -15, -1.53702032348
7, 1, -14, -1.48744482869
7, 1, -13, -1.43606951247
7, 1, -12, -1.38268283933
7, 1, -11, -1.32702827366
7, 1, -10, -1.2687896153
7, 1, -9, -1.20756955147
7, 1, -8, -1.14285714286
7, 1, -7, -1.07397634626
7, 1, -6, -1.0
7, 1, -5, -0.91959586336
7, 1, -4, -0.83072470091
7, 1, -3, -0.729967461235
7, 1, -2, -0.610702459662
7, 1, -1, -0.45608320051
7, 1, 0, -0.142857142857
7, 2, -25, -2.03807130877
7, 2, -24, -2.0
7, 2, -23, -1.96113172305
7, 2, -22, -1.92141422828
7, 2, -21, -1.88078929437
7, 2, -20, -1.83919172672
7, 2, -19, -1.79654812897
7, 2, -18, -1.75277538137
7, 2, -17, -1.70777873573
7, 2, -16, -1.66144940182
7, 2, -15, -1.61366144871
7, 2, -14, -1.5642677673
7, 2, -13, -1.51309472095
7, 2, -12, -1.45993492247
7, 2, -11, -1.40453726662
7, 2, -10, -1.34659282474
7, 2, -9, -1.28571428571
7, 2, -8, -1.22140491932
7, 2, -7, -1.15300968741
7, 2, -6, -1.0796340749
7, 2, -5, -1.0
7, 2, -4, -0.912166401019
7, 2, -3, -0.812916537118
7, 2, -2, -0.69614047803
7, 2, -1, -0.546918160678
7, 2, 0, -0.285714285714
7, 3, -25, -2.11621813653
7, 3, -24, -2.0782840501
7, 3, -23, -2.03956176274
7, 3, -22, -2.0
7, 3, -21, -1.9595416747
7, 3, -20, -1.91812292027
7, 3, -19, -1.87567190709
7, 3, -18, -1.83210737899
7, 3, -17, -1.78733682468
7, 3, -16, -1.74125416617
7, 3, -15, -1.69373679837
7, 3, -14, -1.64464174246
7, 3, -13, -1.59380056542
7, 3, -12, -1.54101254436
7, 3, -11, -1.48603527248
7, 3, -10, -1.42857142857
7, 3, -9, -1.36824960153
7, 3, -8, -1.30459553732
7, 3, -7, -1.23698721881
7, 3, -6, -1.16458104969
7, 3, -5, -1.08618254398
7, 3, -4, -1.0
7, 3, -3, -0.903117911499
7, 3, -2, -0.790161267736
7, 3, -1, -0.648768752164
7, 3, 0, -0.428571428571
7, 4, -25, -2.19701259432
7, 4, -24, -2.1592681498
7, 4, -23, -2.12074751124
7, 4, -22, -2.08140072714
7, 4, -21, -2.04117224678
7, 4, -20, -2.0
7, 4, -19, -1.95781427296
7, 4, -18, -1.91453632157
7, 4, -17, -1.87007664377
7, 4, -16, -1.82433280204
7, 4, -15, -1.77718664413
7, 4, -14, -1.72850070548
7, 4, -13, -1.67811347783
7, 4, -12, -1.62583307424
7, 4, -11, -1.57142857143
7, 4, -10, -1.51461789529
7, 4, -9, -1.45505039598
7, 4, -8, -1.39228095606
7, 4, -7, -1.32572998418
7, 4, -6, -1.25461856902
7, 4, -5, -1.17785685691
7, 4, -4, -1.09383632136
7, 4, -3, -1.0
7, 4, -2, -0.891805812446
7, 4, -1, -0.759517827194
7, 4, 0, -0.571428571429
7, 5, -25, -2.28041600255
7, 5, -24, -2.24291125463
7, 5, -23, -2.20464530805
7, 5, -22, -2.16556984302
7, 5, -21, -2.12563120045
7, 5, -20, -2.08476951749
7, 5, -19, -2.04291767446
7, 5, -18, -2.0
7, 5, -17, -1.95593066326
7, 5, -16, -1.91061165507
7, 5, -15, -1.86393022212
7, 5, -14, -1.81575556119
7, 5, -13, -1.76593449452
7, 5, -12, -1.71428571429
7, 5, -11, -1.66059197078
7, 5, -10, -1.60458922833
7, 5, -9, -1.54595121265
7, 5, -8, -1.48426670272
7, 5, -7, -1.41900491052
7, 5, -6, -1.34946028496
7, 5, -5, -1.2746594699
7, 5, -4, -1.19319285077
7, 5, -3, -1.10287903635
7, 5, -2, -1.0
7, 5, -1, -0.877150706377
7, 5, 0, -0.714285714286
7, 6, -25, -2.36637999518
7, 6, -24, -2.32916209938
7, 6, -23, -2.2912006872
7, 6, -22, -2.25244933354
7, 6, -21, -2.21285657097
7, 6, -20, -2.17236508796
7, 6, -19, -2.1309107554
7, 6, -18, -2.08842143409
7, 6, -17, -2.04481549985
7, 6, -16, -2.0
7, 6, -15, -1.95386832172
7, 6, -14, -1.90629720468
7, 6, -13, -1.85714285714
7, 6, -12, -1.806235823
7, 6, -11, -1.75337407079
7, 6, -10, -1.69831348819
7, 6, -9, -1.64075448203
7, 6, -8, -1.58032253547
7, 6, -7, -1.51653901512
7, 6, -6, -1.44877548979
7, 6, -5, -1.37617851153
7, 6, -4, -1.29753750433
7, 6, -3, -1.21103222501
7, 6, -2, -1.11369021762
7, 6, -1, -1.0
7, 6, 0, -0.857142857143
7, 6, 1, -0.630601937482
7, 7, -25, -2.45484745477
7, 7, -24, -2.41796022601
7, 7, -23, -2.38034951158
7, 7, -22, -2.34197099403
7, 7, -21, -2.30277563773
7, 7, -20, -2.26270895418
7, 7, -19, -2.22171011331
7, 7, -18, -2.17971085947
7, 7, -17, -2.13663417677
7, 7, -16, -2.09239262926
7, 7, -15, -2.04688627341
7, 7, -14, -2.0
7, 7, -13, -1.95160010235
7, 7, -12, -1.90152977645
7, 7, -11, -1.84960311626
7, 7, -10, -1.79559693909
7, 7, -9, -1.73923939806
7, 7, -8, -1.6801936887
7, 7, -7, -1.61803398875
7, 7, -6, -1.55220856162
7, 7, -5, -1.48198050606
7, 7, -4, -1.40632696717
7, 7, -3, -1.32375447105
7, 7, -2, -1.23192505471
7, 7, -1, -1.12678317053
7, 7, 0, -1.0
7, 7, 1, -0.827326835354
7, 8, -25, -2.54575356587
7, 8, -24, -2.50923713804
7, 8, -23, -2.47201924224
7, 8, -22, -2.43405783006
7, 8, -21, -2.3953064764
7, 8, -20, -2.35571371383
7, 8, -19, -2.31522223082
7, 8, -18, -2.27376789826
7, 8, -17, -2.23127857695
7, 8, -16, -2.18767264271
7, 8, -15, -2.14285714286
7, 8, -14, -2.09672546458
7, 8, -13, -2.04915434754
7, 8, -12, -2.0
7, 8, -11, -1.94909296586
7, 8, -10, -1.89623121364
7, 8, -9, -1.84117063105
7, 8, -8, -1.78361162489
7, 8, -7, -1.72317967833
7, 8, -6, -1.65939615798
7, 8, -5, -1.59163263265
7, 8, -4, -1.51903565439
7, 8, -3, -1.44039464719
7, 8, -2, -1.35388936786
7, 8, -1, -1.25654736047
7, 8, 0, -1.14285714286
7, 8, 1, -1.0
7, 8, 2, -0.773459080339
7, 9, -25, -2.63902694464
7, 9, -24, -2.60291753343
7, 9, -23, -2.56613028826
7, 9, -22, -2.52862554035
7, 9, -21, -2.49035959377
7, 9, -20, -2.45128412874
7, 9, -19, -2.41134548616
7, 9, -18, -2.37048380321
7, 9, -17, -2.32863196017
7, 9, -16, -2.28571428571
7, 9, -15, -2.24164494897
7, 9, -14, -2.19632594078
7, 9, -13, -2.14964450784
7, 9, -12, -2.1014698469
7, 9, -11, -2.05164878024
7, 9, -10, -2.0
7, 9, -9, -1.94630625649
7, 9, -8, -1.89030351404
7, 9, -7, -1.83166549836
7, 9, -6, -1.76998098843
7, 9, -5, -1.70471919624
7, 9, -4, -1.63517457067
7, 9, -3, -1.56037375562
7, 9, -2, -1.47890713648
7, 9, -1, -1.38859332207
7, 9, 0, -1.28571428571
7, 9, 1, -1.16286499209
7, 9, 2, -1.0
7, 10, -25, -2.73459080339
7, 10, -24, -2.69892056992
7, 10, -23, -2.66259738528
7, 10, -22, -2.62558402289
7, 10, -21, -2.58783957837
7, 10, -20, -2.54931893981
7, 10, -19, -2.50997215571
7, 10, -18, -2.46974367535
7, 10, -17, -2.42857142857
7, 10, -16, -2.38638570153
7, 10, -15, -2.34310775014
7, 10, -14, -2.29864807234
7, 10, -13, -2.25290423061
7, 10, -12, -2.2057580727
7, 10, -11, -2.15707213405
7, 10, -10, -2.1066849064
7, 10, -9, -2.05440450281
7, 10, -8, -2.0
7, 10, -7, -1.94318932386
7, 10, -6, -1.88362182455
7, 10, -5, -1.82085238463
7, 10, -4, -1.75430141275
7, 10, -3, -1.68318999759
7, 10, -2, -1.60642828549
7, 10, -1, -1.52240774993
7, 10, 0, -1.42857142857
7, 10, 1, -1.32037724102
7, 10, 2, -1.18808925577
7, 10, 3, -1.0
7, 11, -25, -2.8323641117
7, 11, -24, -2.79716112005
7, 11, -23, -2.76133095513
7, 11, -22, -2.7248388515
7, 11, -21, -2.68764670796
7, 11, -20, -2.64971262153
7, 11, -19, -2.61099033417
7, 11, -18, -2.57142857143
7, 11, -17, -2.53097024612
7, 11, -16, -2.4895514917
7, 11, -15, -2.44710047852
7, 11, -14, -2.40353595042
7, 11, -13, -2.35876539611
7, 11, -12, -2.3126827376
7, 11, -11, -2.2651653698
7, 11, -10, -2.21607031389
7, 11, -9, -2.16522913684
7, 11, -8, -2.11244111579
7, 11, -7, -2.05746384391
7, 11, -6, -2.0
7, 11, -5, -1.93967817296
7, 11, -4, -1.87602410875
7, 11, -3, -1.80841579023
7, 11, -2, -1.73600962112
7, 11, -1, -1.65761111541
7, 11, 0, -1.57142857143
7, 11, 1, -1.47454648293
7, 11, 2, -1.36158983916
7, 11, 3, -1.22019732359
7, 11, 4, -1.0
7, 12, -25, -2.9322627209
7, 12, -24, -2.89755097958
7, 12, -23, -2.8622384068
7, 12, -22, -2.82629267887
7, 12, -21, -2.7896784655
7, 12, -20, -2.75235702306
7, 12, -19, -2.71428571429
7, 12, -18, -2.67541743734
7, 12, -17, -2.63569994257
7, 12, -16, -2.59507500866
7, 12, -15, -2.55347744101
7, 12, -14, -2.51083384326
7, 12, -13, -2.46706109565
7, 12, -12, -2.42206445001
7, 12, -11, -2.3757351161
7, 12, -10, -2.327947163
7, 12, -9, -2.27855348158
7, 12, -8, -2.22738043523
7, 12, -7, -2.17422063676
7, 12, -6, -2.1188229809
7, 12, -5, -2.06087853903
7, 12, -4, -2.0
7, 12, -3, -1.93569063361
7, 12, -2, -1.8672954017
7, 12, -1, -1.79391978919
7, 12, 0, -1.71428571429
7, 12, 1, -1.6264521153
7, 12, 2, -1.5272022514
7, 12, 3, -1.41042619232
7, 12, 4, -1.26120387496
7, 12, 5, -1.0
7, 13, -25, -3.03420042471
7, 13, -24, -3.0
7, 13, -23, -2.96522534705
7, 13, -22, -2.9298465323
7, 13, -21, -2.89383092746
7, 13, -20, -2.85714285714
7, 13, -19, -2.81974318498
7, 13, -18, -2.78158882444
7, 13, -17, -2.74263215703
7, 13, -16, -2.70282033548
7, 13, -15, -2.66209444279
7, 13, -14, -2.6203884689
7, 13, -13, -2.57762805437
7, 13, -12, -2.53372893245
7, 13, -11, -2.48859497627
7, 13, -10, -2.44211572146
7, 13, -9, -2.39416318062
7, 13, -8, -2.34458768583
7, 13, -7, -2.29321236961
7, 13, -6, -2.23982569648
7, 13, -5, -2.1841711308
7, 13, -4, -2.12593247245
7, 13, -3, -2.06471240861
7, 13, -2, -2.0
7, 13, -1, -1.9311192034
7, 13, 0, -1.85714285714
7, 13, 1, -1.7767387205
7, 13, 2, -1.68786755805
7, 13, 3, -1.58711031838
7, 13, 4, -1.46784531681
7, 13, 5, -1.31322605765
7, 13, 6, -1.0
7, 14, -25, -3.1380899353
7, 14, -24, -3.10441712324
7, 14, -23, -3.07019667803
7, 14, -22, -3.0354009784
7, 14, -21, -3.0
7, 14, -20, -2.96396101212
7, 14, -19, -2.92724822332
7, 14, -18, -2.88982236505
7, 14, -17, -2.85164019955
7, 14, -16, -2.81265393435
7, 14, -15, -2.77281052086
7, 14, -14, -2.73205080757
7, 14, -13, -2.69030850946
7, 14, -12, -2.6475089421
7, 14, -11, -2.60356745147
7, 14, -10, -2.55838744495
7, 14, -9, -2.51185789204
7, 14, -8, -2.46385010942
7, 14, -7, -2.41421356237
7, 14, -6, -2.36277028774
7, 14, -5, -2.30930734142
7, 14, -4, -2.25356634106
7, 14, -3, -2.19522860933
7, 14, -2, -2.13389341903
7, 14, -1, -2.06904496765
7, 14, 0, -2.0
7, 14, 1, -1.92582009977
7, 14, 2, -1.84515425473
7, 14, 3, -1.75592894602
7, 14, 4, -1.65465367071
7, 14, 5, -1.53452248382
7, 14, 6, -1.37796447301
7, 14, 7, -1.0
7, 15, -25, -3.24384376082
7, 15, -24, -3.21071130455
7, 15, -23, -3.17705756757
7, 15, -22, -3.14285714286
7, 15, -21, -3.10808248991
7, 15, -20, -3.07270367516
7, 15, -19, -3.03668807031
7, 15, -18, -3.0
7, 15, -17, -2.96260032784
7, 15, -16, -2.9244459673
7, 15, -15, -2.88548929989
7, 15, -14, -2.84567747834
7, 15, -13, -2.80495158564
7, 15, -12, -2.76324561176
7, 15, -11, -2.72048519723
7, 15, -10, -2.6765860753
7, 15, -9, -2.63145211913
7, 15, -8, -2.58497286432
7, 15, -7, -2.53702032348
7, 15, -6, -2.48744482869
7, 15, -5, -2.43606951247
7, 15, -4, -2.38268283933
7, 15, -3, -2.32702827366
7, 15, -2, -2.2687896153
7, 15, -1, -2.20756955147
7, 15, 0, -2.14285714286
7, 15, 1, -2.07397634626
7, 15, 2, -2.0
7, 15, 3, -1.91959586336
7, 15, 4, -1.83072470091
7, 15, 5, -1.72996746124
7, 15, 6, -1.61070245966
7, 15, 7, -1.45608320051
7, 15, 8, -1.14285714286
7, 16, -25, -3.35137497625
7, 16, -24, -3.31879231596
7, 16, -23, -3.28571428571
7, 16, -22, -3.25211758003
7, 16, -21, -3.21797700662
7, 16, -20, -3.1832652653
7, 16, -19, -3.14795269252
7, 16, -18, -3.11200696458
7, 16, -17, -3.07539275121
7, 16, -16, -3.03807130877
7, 16, -15, -3.0
7, 16, -14, -2.96113172305
7, 16, -13, -2.92141422828
7, 16, -12, -2.88078929437
7, 16, -11, -2.83919172672
7, 16, -10, -2.79654812897
7, 16, -9, -2.75277538137
7, 16, -8, -2.70777873573
7, 16, -7, -2.66144940182
7, 16, -6, -2.61366144871
7, 16, -5, -2.5642677673
7, 16, -4, -2.51309472095
7, 16, -3, -2.45993492247
7, 16, -2, -2.40453726662
7, 16, -1, -2.34659282474
7, 16, 0, -2.28571428571
7, 16, 1, -2.22140491932
7, 16, 2, -2.15300968741
7, 16, 3, -2.0796340749
7, 16, 4, -2.0
7, 16, 5, -1.91216640102
7, 16, 6, -1.81291653712
7, 16, 7, -1.69614047803
7, 16, 8, -1.54691816068
7, 16, 9, -1.28571428571
7, 17, -25, -3.46059788479
7, 17, -24, -3.42857142857
7, 17, -23, -3.39607490704
7, 17, -22, -3.36308699378
7, 17, -21, -3.32958469928
7, 17, -20, -3.29554318348
7, 17, -19, -3.26093554027
7, 17, -18, -3.22573254862
7, 17, -17, -3.18990238371
7, 17, -16, -3.15341028007
7, 17, -15, -3.11621813653
7, 17, -14, -3.0782840501
7, 17, -13, -3.03956176274
7, 17, -12, -3.0
7, 17, -11, -2.9595416747
7, 17, -10, -2.91812292027
7, 17, -9, -2.87567190709
7, 17, -8, -2.83210737899
7, 17, -7, -2.78733682468
7, 17, -6, -2.74125416617
7, 17, -5, -2.69373679837
7, 17, -4, -2.64464174246
7, 17, -3, -2.59380056542
7, 17, -2, -2.54101254436
7, 17, -1, -2.48603527248
7, 17, 0, -2.42857142857
7, 17, 1, -2.36824960153
7, 17, 2, -2.30459553732
7, 17, 3, -2.23698721881
7, 17, 4, -2.16458104969
7, 17, 5, -2.08618254398
7, 17, 6, -2.0
7, 17, 7, -1.9031179115
7, 17, 8, -1.79016126774
7, 17, 9, -1.64876875216
7, 17, 10, -1.42857142857
7, 18, -25, -3.57142857143
7, 18, -24, -3.53996197687
7, 18, -23, -3.50804988373
7, 18, -22, -3.47567281668
7, 18, -21, -3.44280983865
7, 18, -20, -3.40943839247
7, 18, -19, -3.37553411976
7, 18, -18, -3.34107065285
7, 18, -17, -3.30601937482
7, 18, -16, -3.27034914135
7, 18, -15, -3.23402595671
7, 18, -14, -3.19701259432
7, 18, -13, -3.1592681498
7, 18, -12, -3.12074751124
7, 18, -11, -3.08140072714
7, 18, -10, -3.04117224678
7, 18, -9, -3.0
7, 18, -8, -2.95781427296
7, 18, -7, -2.91453632157
7, 18, -6, -2.87007664377
7, 18, -5, -2.82433280204
7, 18, -4, -2.77718664413
7, 18, -3, -2.72850070548
7, 18, -2, -2.67811347783
7, 18, -1, -2.62583307424
7, 18, 0, -2.57142857143
7, 18, 1, -2.51461789529
7, 18, 2, -2.45505039598
7, 18, 3, -2.39228095606
7, 18, 4, -2.32572998418
7, 18, 5, -2.25461856902
7, 18, 6, -2.17785685691
7, 18, 7, -2.09383632136
7, 18, 8, -2.0
7, 18, 9, -1.89180581245
7, 18, 10, -1.75951782719
7, 18, 11, -1.57142857143
7, 19, -25, -3.68378535356
7, 19, -24, -3.65287981143
7, 19, -23, -3.62155249774
7, 19, -22, -3.5897856583
7, 19, -21, -3.55756025725
7, 19, -20, -3.52485584364
7, 19, -19, -3.49165039964
7, 19, -18, -3.45792016712
7, 19, -17, -3.42363944878
7, 19, -16, -3.38878037905
7, 19, -15, -3.35331265893
7, 19, -14, -3.31720324772
7, 19, -13, -3.28041600255
7, 19, -12, -3.24291125463
7, 19, -11, -3.20464530805
7, 19, -10, -3.16556984302
7, 19, -9, -3.12563120045
7, 19, -8, -3.08476951749
7, 19, -7, -3.04291767446
7, 19, -6, -3.0
7, 19, -5, -2.95593066326
7, 19, -4, -2.91061165507
7, 19, -3, -2.86393022212
7, 19, -2, -2.81575556119
7, 19, -1, -2.76593449452
7, 19, 0, -2.71428571429
7, 19, 1, -2.66059197078
7, 19, 2, -2.60458922833
7, 19, 3, -2.54595121265
7, 19, 4, -2.48426670272
7, 19, 5, -2.41900491052
7, 19, 6, -2.34946028496
7, 19, 7, -2.2746594699
7, 19, 8, -2.19319285077
7, 19, 9, -2.10287903635
7, 19, 10, -2.0
7, 19, 11, -1.87715070638
7, 19, 12, -1.71428571429
7, 20, -25, -3.79758913597
7, 20, -24, -3.76724364911
7, 20, -23, -3.73649920306
7, 20, -22, -3.70533963579
7, 20, -21, -3.67374766364
7, 20, -20, -3.64170476926
7, 20, -19, -3.60919107464
7, 20, -18, -3.57618519691
7, 20, -17, -3.54266408385
7, 20, -16, -3.50860282551
7, 20, -15, -3.47397443761
7, 20, -14, -3.43874961135
7, 20, -13, -3.40289642301
7, 20, -12, -3.36637999518
7, 20, -11, -3.32916209938
7, 20, -10, -3.2912006872
7, 20, -9, -3.25244933354
7, 20, -8, -3.21285657097
7, 20, -7, -3.17236508796
7, 20, -6, -3.1309107554
7, 20, -5, -3.08842143409
7, 20, -4, -3.04481549985
7, 20, -3, -3.0
7, 20, -2, -2.95386832172
7, 20, -1, -2.90629720468
7, 20, 0, -2.85714285714
7, 20, 1, -2.806235823
7, 20, 2, -2.75337407079
7, 20, 3, -2.69831348819
7, 20, 4, -2.64075448203
7, 20, 5, -2.58032253547
7, 20, 6, -2.51653901512
7, 20, 7, -2.44877548979
7, 20, 8, -2.37617851153
7, 20, 9, -2.29753750433
7, 20, 10, -2.21103222501
7, 20, 11, -2.11369021762
7, 20, 12, -2.0
7, 20, 13, -1.85714285714
7, 20, 14, -1.63060193748
7, 21, -25, -3.91276367915
7, 21, -24, -3.88297533109
7, 21, -23, -3.85280987029
7, 21, -22, -3.822252601
7, 21, -21, -3.79128784748
7, 21, -20, -3.75989885994
7, 21, -19, -3.72806770864
7, 21, -18, -3.69577516413
7, 21, -17, -3.66300056139
7, 21, -16, -3.62972164513
7, 21, -15, -3.59591439302
7, 21, -14, -3.56155281281
7, 21, -13, -3.52660870844
7, 21, -12, -3.49105140925
7, 21, -11, -3.45484745477
7, 21, -10, -3.41796022601
7, 21, -9, -3.38034951158
7, 21, -8, -3.34197099403
7, 21, -7, -3.30277563773
7, 21, -6, -3.26270895418
7, 21, -5, -3.22171011331
7, 21, -4, -3.17971085947
7, 21, -3, -3.13663417677
7, 21, -2, -3.09239262926
7, 21, -1, -3.04688627341
7, 21, 0, -3.0
7, 21, 1, -2.95160010235
7, 21, 2, -2.90152977645
7, 21, 3, -2.84960311626
7, 21, 4, -2.79559693909
7, 21, 5, -2.73923939806
7, 21, 6, -2.6801936887
7, 21, 7, -2.61803398875
7, 21, 8, -2.55220856162
7, 21, 9, -2.48198050606
7, 21, 10, -2.40632696717
7, 21, 11, -2.32375447105
7, 21, 12, -2.23192505471
7, 21, 13, -2.12678317053
7, 21, 14, -2.0
7, 21, 15, -1.82732683535
7, 22, -25, -4.02923579058
7, 22, -24, -4.0
7, 22, -23, -3.97040794625
7, 22, -22, -3.94044627883
7, 22, -21, -3.91010079196
7, 22, -20, -3.87935634591
7, 22, -19, -3.84819677864
7, 22, -18, -3.8166048065
7, 22, -17, -3.78456191212
7, 22, -16, -3.7520482175
7, 22, -15, -3.71904233977
7, 22, -14, -3.68552122671
7, 22, -13, -3.65145996837
7, 22, -12, -3.61683158047
7, 22, -11, -3.58160675421
7, 22, -10, -3.54575356587
7, 22, -9, -3.50923713804
7, 22, -8, -3.47201924224
7, 22, -7, -3.43405783006
7, 22, -6, -3.3953064764
7, 22, -5, -3.35571371383
